entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
EC-01	568013280	735315	11295	746610	1105583	361337	339958	34020
EC-01A	568009320	35392	647	36039	54149	22389	10744	2259
EC-01B	568013280	89399	1572	90971	133920	58795	26083	4521
EC-01C	568008600	31237	499	31736	47917	16452	13083	1702
EC-01D	568009020	32255	666	32921	51225	16480	13477	2298
EC-01E	568007040	23523	342	23865	37220	14670	7473	1380
EC-01F	568009740	36632	520	37152	52969	18326	16599	1707
EC-01G	568010340	38500	584	39084	55248	18409	18308	1783
EC-01H	568011900	51356	849	52205	75650	23895	25050	2411
EC-01I	568010880	43604	563	44167	67194	18834	22607	2163
EC-01J	568012380	55580	806	56386	87693	22872	30600	2108
EC-01K	568011600	49212	570	49782	68892	24292	23721	1199
EC-01L	568011840	50110	679	50789	86987	20810	27570	1730
EC-01M	568012140	54426	779	55205	83598	20770	31396	2260
EC-01N	568013040	62961	879	63840	89277	25549	35184	2228
EC-01O	568013100	64688	977	65665	96841	31546	29654	3488
EC-01P	568005900	16440	363	16803	16803	7248	8409	783
EC-02	568012980	728112	10108	738220	985206	350092	355553	22467
EC-02A	568011660	49207	666	49873	68477	27945	19361	1901
EC-02B	568011300	47337	587	47924	68250	29016	16601	1720
EC-02C	568012500	56175	822	56997	76452	28760	25379	2036
EC-02D	568012020	52704	742	53446	68377	25792	25857	1055
EC-02E	568012440	55621	860	56481	78953	26835	27712	1074
EC-02F	568012920	60579	825	61404	78056	29424	29751	1404
EC-02G	568012860	59475	735	60210	79172	22242	35758	1475
EC-02H	568012980	62127	721	62848	85424	25948	34340	1839
EC-02I	568012620	57144	1052	58196	81566	30021	25357	1766
EC-02J	568012800	58736	735	59471	79936	26024	30305	2407
EC-02K	568012680	57960	511	58471	72945	26155	30829	976
EC-02L	568011540	49081	685	49766	66166	23930	23633	1518
EC-02M	568011240	46972	690	47662	65961	21395	22877	2700
EC-02P	568005720	14994	477	15471	15471	6605	7793	596
EC-03	568012320	362646	6537	369183	575008	169510	179761	13375
EC-03A	568012200	54615	799	55414	78330	22701	28366	3548
EC-03B	568012320	55224	871	56095	73585	26066	26897	2261
EC-03C	568011720	49323	632	49955	69405	23868	24116	1339
EC-03D	568010160	37939	880	38819	58030	18705	18491	743
EC-03E	568010400	38661	716	39377	70457	17917	19908	836
EC-03F	568011420	47535	1161	48696	75912	22551	22425	2559
EC-03G	568010820	43401	700	44101	73408	20529	21920	952
EC-03H	568008660	31315	521	31836	70991	15155	15255	905
EC-03P	568003800	4633	257	4890	4890	2018	2383	232
EC-04	568012560	426577	6167	432744	633030	234124	186187	6266
EC-04A	568007880	27950	263	28213	39671	15071	12549	330
EC-04B	568012560	57021	962	57983	94109	30708	25594	719
EC-04C	568009800	36546	611	37157	48741	20902	15087	557
EC-04D	568007280	24822	386	25208	37345	12032	12466	324
EC-04E	568006380	19576	339	19915	27659	9912	9417	247
EC-04F	568007820	27782	407	28189	48841	15231	12118	433
EC-04G	568009260	34001	373	34374	42868	19688	14015	298
EC-04H	568008900	32349	395	32744	48208	16825	14690	834
EC-04I	568006260	18877	297	19174	28958	11301	6959	617
EC-04J	568008420	30692	362	31054	52182	14478	15699	515
EC-04K	568007760	27317	550	27867	50223	16582	10420	315
EC-04L	568010940	44194	517	44711	55425	24800	18976	418
EC-04M	568010580	40844	521	41365	54010	24203	16082	559
EC-04P	568003740	4606	184	4790	4790	2391	2115	100
EC-05	568006440	63967	1110	65077	215999	37007	25825	1135
EC-05A	568004160	7608	102	7710	72515	4276	3195	137
EC-05B	568006140	18179	198	18377	41110	9055	8908	216
EC-05C	568006440	19870	463	20333	48841	12544	6889	437
EC-05D	568005960	17299	297	17596	52472	10599	6380	320
EC-05P	568003080	1011	50	1061	1061	533	453	25
EC-06	568013220	180413	3320	183733	231278	112135	64907	3371
EC-06A	568013220	77152	1771	78923	101765	52653	22209	2290
EC-06B	568008780	31643	401	32044	39194	17822	13549	272
EC-06C	568009920	37129	576	37705	44596	22748	14011	370
EC-06D	568009080	33022	530	33552	44214	18099	14519	404
EC-06P	568003200	1467	42	1509	1509	813	619	35
EC-07	568011480	279944	4461	284405	576390	124912	148615	6417
EC-07A	568004520	8922	162	9084	41220	5093	3475	354
EC-07B	568004040	6960	150	7110	49885	3282	3444	234
EC-07C	568004820	10102	151	10253	47887	4210	5703	189
EC-07D	568006680	21327	299	21626	65597	8789	12057	481
EC-07E	568011120	45170	745	45915	65310	22029	22347	794
EC-07F	568011480	48370	793	49163	65351	20368	27061	941
EC-07G	568007520	25872	456	26328	60877	11539	13290	1043
EC-07H	568009980	37528	633	38161	56083	19227	17432	869
EC-07I	568010460	40406	368	40774	57724	16865	22877	664
EC-07J	568008300	30466	438	30904	61369	11500	18329	637
EC-07P	568003860	4821	266	5087	5087	2010	2600	211
EC-08	568008360	105745	2003	107748	452637	45399	57424	2922
EC-08A	568006800	21660	378	22038	58342	10157	10949	554
EC-08B	568003320	2862	51	2913	65407	1327	1494	41
EC-08C	568004580	9163	277	9440	67076	5346	3505	312
EC-08D	568003680	4650	89	4739	63590	1256	3228	166
EC-08E	568004640	9667	104	9771	62490	5076	4403	188
EC-08F	568008360	30422	497	30919	64438	11606	17718	1098
EC-08G	568007640	26685	540	27225	70591	10351	15802	532
EC-08P	568003020	636	67	703	703	280	325	31
EC-09	568010700	83019	3855	86874	295536	41198	39343	2478
EC-09A	568005360	12074	663	12737	66740	5952	5740	382
EC-09B	568005540	12852	491	13343	62773	6793	5733	326
EC-09C	568006080	16887	1007	17894	70422	8292	8026	569
EC-09D	568010700	40877	1667	42544	95245	20020	19665	1192
EC-09P	568002780	329	27	356	356	141	179	9
EC-10	568006200	120045	8517	128562	551713	33650	44197	42198
EC-10A	568005420	12395	596	12991	49481	4628	3264	4503
EC-10B	568006200	16056	2397	18453	18453	4309	6495	5252
EC-10C	568004700	9321	451	9772	60386	2364	3117	3840
EC-10D	568005660	12586	891	13477	58320	4006	3491	5089
EC-10E	568005600	12651	733	13384	56450	2493	5833	4325
EC-10F	568004280	8182	303	8485	52084	1662	3400	3120
EC-10G	568004760	9451	772	10223	40175	2620	3921	2910
EC-10H	568005000	10027	1035	11062	51595	2300	3704	4023
EC-10I	568004400	8286	482	8768	61936	2000	3362	2924
EC-10J	568005060	10637	479	11116	49229	3475	3546	3616
EC-10K	568004940	10453	378	10831	53604	3793	4064	2596
EC-11	568004100	18969	708	19677	95061	10580	4889	3500
EC-11A	568004100	6966	149	7115	47060	4500	1431	1035
EC-11B	568003980	6147	230	6377	6377	2982	1819	1346
EC-11C	568003920	5856	329	6185	41624	3098	1639	1119
EC-12	568012080	120918	5163	126081	215983	61657	21018	38243
EC-12A	568009140	32799	1079	33878	59421	15289	8375	9135
EC-12B	568012080	53495	1702	55197	99717	29976	8547	14972
EC-12C	568009500	34235	2373	36608	56447	16227	4031	13977
EC-12P	568002840	389	9	398	398	165	65	159
EC-13	568013160	189909	3802	193711	266396	96420	83137	10352
EC-13A	568013160	68005	831	68836	94068	34251	32915	839
EC-13B	568009200	33227	857	34084	44790	17866	12983	2378
EC-13C	568008240	30220	573	30793	44077	18746	9708	1766
EC-13D	568012740	57846	1524	59370	82833	25262	27239	5345
EC-13P	568002960	611	17	628	628	295	292	24
EC-14	568008840	80620	1326	81949	152540	36841	29679	14103
EC-14A	568007400	25841	404	26245	47693	12319	12733	789
EC-14B	568006980	22257	565	22822	56026	8112	5767	8378
EC-14C	568008840	32276	352	32631	48570	16283	11087	4909
EC-14P	568002720	246	5	251	251	127	92	27
EC-15	568010280	388599	4281	392880	734453	198662	182220	7717
EC-15A	568007700	27367	366	27733	60948	12687	13705	975
EC-15B	568006860	21988	235	22223	56592	11988	9536	464
EC-15C	568005840	15993	207	16200	16200	7250	7950	793
EC-15D	568006620	20783	214	20997	59781	12154	8193	436
EC-15E	568006560	20605	181	20786	48131	10150	10208	247
EC-15F	568007160	24308	259	24567	48087	11747	12131	430
EC-15G	568010280	38625	336	38961	55318	18932	19275	418
EC-15H	568008120	29317	389	29706	61644	15140	13662	515
EC-15I	568009440	36218	338	36556	62275	18063	17660	495
EC-15J	568010100	38364	430	38794	63877	21532	16301	531
EC-15K	568008180	30315	375	30690	51363	13915	15872	528
EC-15L	568007460	25990	300	26290	53193	13598	11851	541
EC-15M	568010220	38451	380	38831	52815	20429	17465	557
EC-15N	568006500	20275	271	20546	44229	11077	8411	787
EC-16	568011960	224255	2965	227220	321387	125339	94823	4093
EC-16A	568010040	37790	632	38422	57106	24362	12613	815
EC-16B	568010520	40789	393	41182	67553	21252	18875	662
EC-16C	568011960	52165	731	52896	70574	27932	23485	748
EC-16D	568010640	41630	388	42018	57526	22194	18585	851
EC-16E	568011780	49582	736	50318	66244	28407	20234	941
EC-16P	568003260	2299	85	2384	2384	1192	1031	76
EC-17	568008480	132634	2207	134841	335551	56951	73154	2529
EC-17A	568006740	21280	459	21739	47805	8367	12542	371
EC-17B	568005180	11173	244	11417	42773	4023	7038	112
EC-17C	568006920	22443	371	22814	50340	10310	11516	617
EC-17D	568008480	30806	428	31234	52547	14857	15492	457
EC-17E	568007100	24195	365	24560	65945	8947	14637	611
EC-17F	568004220	8183	211	8394	33651	4027	4018	138
EC-17G	568005480	13077	129	13206	41013	5683	7203	191
EC-17P	568003140	1477	0	1477	1477	737	708	32
EC-18	568008960	47522	1157	48679	164213	26392	20173	957
EC-18A	568003620	4681	44	4725	50128	2433	2123	125
EC-18B	568004880	10250	448	10698	48728	6592	3497	161
EC-18C	568008960	32150	634	32784	64885	17179	14320	651
EC-18P	568002900	441	31	472	472	188	233	20
EC-19	568007580	134424	3276	137700	311473	80779	50223	3422
EC-19A	568007340	25171	435	25606	46724	16990	7682	499
EC-19B	568005300	12186	285	12471	12471	6397	5575	214
EC-19C	568005120	10786	425	11211	31509	7056	3500	230
EC-19D	568004460	8592	185	8777	31924	4968	3160	464
EC-19E	568006020	17133	466	17599	35367	10005	6585	543
EC-19F	568003560	4263	130	4393	38520	3255	956	52
EC-19G	568005240	11303	232	11535	41846	7491	3580	232
EC-19H	568007580	26149	717	26866	42467	14191	11182	776
EC-19I	568006320	18841	401	19242	30645	10426	8003	412
EC-20	568005780	26692	851	27543	162135	16872	9123	697
EC-20A	568005780	14969	507	15476	43093	9091	5507	371
EC-20B	568003380	3257	116	3373	51823	1781	1366	110
EC-20C	568004340	8295	191	8486	67011	5895	2188	212
EC-20P	568002660	171	37	208	208	105	62	4
EC-21	568012260	349017	4113	353130	460735	180622	159879	8516
EC-21A	568011000	44965	533	45498	61203	24281	18647	2037
EC-21B	568012260	55147	608	55755	70048	26029	27658	1460
EC-21C	568009380	35740	400	36140	43820	18370	16719	651
EC-21D	568011360	47647	516	48163	59661	24802	22074	771
EC-21E	568011180	45995	538	46533	58565	26643	18744	608
EC-21F	568011060	45372	467	45839	54001	23198	21298	876
EC-21G	568007940	28490	369	28859	36544	14316	12994	1180
EC-21H	568010760	42217	615	42832	73382	21204	20184	829
EC-21P	568003440	3444	67	3511	3511	1779	1561	104
EC-22	568009860	295412	4277	299689	440836	168720	119769	6923
EC-22A	568009680	36584	396	36980	61669	20951	15046	587
EC-22B	568008720	31472	570	32042	48269	16732	14160	580
EC-22C	568008540	31087	474	31561	48217	15167	15226	694
EC-22D	568008000	29058	411	29469	43847	16033	12490	535
EC-22E	568009860	37052	452	37504	55270	22423	14094	535
EC-22F	568007220	24834	369	25203	37459	14894	9605	335
