entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
EC-01	1573983283.518	1368177	15333	1383510	1670403	468	725	221	141	1367	98	121	52	207	675	198	53803	589	2317	420	120	343	911	559921	974	105	167	335	1660	727713	741	327	149	165	2002	204	246	92	265	10335
EC-01A	1573975813.242	72643	1355	73998	93705	55	97	23	15	193	8	15	5	9	41	15	1084	23	73	44	21	51	121	52983	113	8	16	62	136	16986	32	34	13	17	68	22	18	11	32	199
EC-01B	1573983283.518	99680	1156	100836	124354	77	120	22	20	157	14	13	8	33	31	17	1528	19	56	51	12	50	170	80076	166	17	18	41	207	16341	34	37	13	11	50	27	24	9	25	186
EC-01C	1573975932.5	48752	672	49424	61169	18	30	11	6	74	6	5	2	8	15	5	1500	14	58	30	4	12	52	27436	43	5	10	11	69	18850	28	24	2	4	60	5	8	6	12	329
EC-01D	1573975851.205	51245	727	51972	65398	22	30	11	5	74	5	3	2	17	19	9	1750	21	85	25	9	15	40	28599	33	3	9	38	56	19619	19	12	9	3	76	12	21	6	17	571
EC-01E	1573976005.882	29213	458	29671	40187	15	15	9	4	29	0	3	0	4	6	5	647	4	42	6	0	9	16	21345	22	0	1	53	26	6644	8	6	3	1	27	12	5	1	9	236
EC-01F	1573965435.302	46525	576	47101	58892	14	15	4	3	29	1	7	0	6	16	6	1480	28	86	5	2	9	27	25004	37	3	4	16	68	19122	19	13	7	1	59	7	5	4	4	414
EC-01G	1573978658.124	54550	698	55248	69128	20	30	6	3	49	6	6	4	9	26	11	2124	37	111	15	4	12	33	23156	36	0	6	13	71	28085	32	11	5	2	94	6	17	4	6	500
EC-01H	1573978456.747	109495	1135	110630	132381	34	66	17	14	129	11	8	8	15	67	12	3940	30	173	43	5	35	96	50456	94	13	14	15	152	53232	51	29	5	10	131	15	18	7	24	526
EC-01I	1573973038.899	58386	745	59131	73926	8	15	6	2	28	6	4	1	8	21	8	2439	26	152	11	3	8	25	22628	43	2	4	3	53	31853	29	10	5	3	75	15	8	4	5	875
EC-01J	1573979837.004	151188	1498	152686	183787	32	51	22	13	103	6	11	5	17	83	22	7605	75	315	30	16	23	59	41747	69	4	13	11	145	98807	101	22	18	21	255	12	21	9	21	1424
EC-01K	1573979669.919	101490	887	102377	119905	44	95	20	14	154	10	9	3	21	82	18	3184	73	171	41	12	38	87	34532	70	12	17	19	156	61755	66	32	16	33	256	12	19	15	40	364
EC-01L	1573979785.759	156400	1314	157714	186252	40	52	25	15	90	8	11	2	15	79	11	7596	68	266	30	8	33	56	40157	57	8	12	10	180	106102	104	32	15	19	291	10	22	3	27	946
EC-01M	1573979525	109601	1129	110730	133614	21	30	15	6	54	5	3	4	12	41	11	5820	58	235	24	3	10	24	29688	54	11	12	5	82	71893	56	23	11	6	172	13	21	3	10	1165
EC-01N	1573979889.591	146360	1444	147804	174829	30	39	16	11	93	6	10	4	15	53	21	7343	62	267	28	9	12	47	37430	72	12	16	9	130	99062	86	17	10	12	204	22	22	8	10	1172
EC-01O	1573979954.361	99687	1008	100695	118956	22	35	13	7	106	3	9	3	13	91	23	3534	24	190	33	10	26	53	36390	52	6	15	24	124	57645	70	24	12	19	157	11	17	2	18	906
EC-01P	1573942845.153	32962	531	33493	33920	16	5	1	3	5	3	4	1	5	4	4	2229	27	37	4	2	0	5	8294	13	1	0	5	5	21717	6	1	5	3	27	3	0	0	5	522
EC-02	1573978566.117	1443800	15751	1459551	1751892	584	971	292	209	1553	143	163	65	231	908	281	61760	840	3586	519	103	412	840	494671	928	87	190	211	1802	855870	847	323	182	267	2786	207	223	104	370	11272
